Country,Year,Status,Life_expectancy,Polio,Diphtheria,Total_expenditure,Schooling,continent
Cyprus,2008,Developed,79.1,97,97,6.89,13.7,Asia
Iran (Islamic Republic of),2014,Developing,75.4,99,99,6.89,14.9,Asia
Honduras,2001,Developing,71.3,99,96,6.88,9.9,North America
Guatemala,2003,Developing,69.4,84,84,6.88,9,North America
Suriname,2004,Developing,68.3,84,85,6.88,11.1,South America
Poland,2008,Developed,75.5,96,99,6.88,15,Europe
Poland,2010,Developed,76.3,96,99,6.88,15.1,Europe
Bulgaria,2011,Developed,73.7,95,95,6.88,14.2,Europe
Russian Federation,2012,Developing,69.6,98,97,6.88,14.3,Europe
Zimbabwe,2013,Developing,58,95,95,6.88,10.4,Africa
Tajikistan,2014,Developing,69.6,94,97,6.88,11.3,Asia
Burkina Faso,2005,Developing,53.3,94,82,6.87,4.3,Africa
Mozambique,2005,Developing,58,71,8,6.87,7.3,Africa
Kyrgyzstan,2007,Developing,67.2,94,94,6.87,12.6,Asia
Chile,2008,Developing,79.6,95,95,6.87,15.2,South America
United Republic of Tanzania,2006,Developing,53.1,91,9,6.86,9.13877551,Africa
Guatemala,2007,Developing,75,85,85,6.86,10.1,North America
Ethiopia,2010,Developing,61.8,69,61,6.86,8.1,Africa
Lithuania,2011,Developed,72.8,92,92,6.86,16.7,Europe
Mali,2014,Developing,57.8,74,73,6.86,8.2,Africa
Ireland,2002,Developed,77.4,83,83,6.85,16.5,Europe
Argentina,2005,Developing,74.9,95,98,6.85,16.3,South America
The former Yugoslav republic of Macedonia,2008,Developing,74.2,96,95,6.85,12.2,Europe
Mali,2009,Developing,56,77,73,6.85,7.1,Africa
Argentina,2004,Developing,74.7,91,98,6.84,16.3,South America
Latvia,2009,Developed,72.6,94,94,6.84,16.4,Europe
Colombia,2013,Developing,74.4,91,91,6.84,13.3,South America
Malta,2000,Developed,77.5,94,94,6.83,13.8,Europe
Cyprus,2003,Developed,78.5,98,98,6.83,13,Asia
Rwanda,2005,Developing,55.3,95,95,6.83,8.8,Africa
El Salvador,2009,Developing,71.4,91,91,6.83,12.8,North America
Russian Federation,2010,Developing,68.4,98,97,6.83,13.7,Europe
The former Yugoslav republic of Macedonia,2010,Developing,74.7,95,95,6.83,13,Europe
Republic of Korea,2011,Developing,81.1,98,99,6.83,12.17142857,Asia
Czechia,2008,Developed,77,99,99,6.82,15.82083333,Europe
Nicaragua,2009,Developing,73.2,99,98,6.82,11.3,North America
Swaziland,2006,Developing,47.8,88,87,6.81,9.9,Africa
Saint Lucia,2007,Developing,73.9,99,99,6.81,12.8,North America
Guinea-Bissau,2009,Developing,56.3,78,8,6.81,8.9,Africa
El Salvador,2011,Developing,72,9,89,6.81,13,North America
Czechia,2002,Developed,75.3,97,98,6.8,15.28333333,Europe
Swaziland,2005,Developing,46,88,86,6.8,9.7,Africa
Latvia,2006,Developed,75,96,96,6.8,16.2,Europe
Luxembourg,2007,Developed,79.7,96,99,6.8,13.5,Europe
Turkey,2009,Developing,73.9,96,96,6.8,12.5,Asia
Guyana,2011,Developing,65.6,93,93,6.8,10.3,South America
Papua New Guinea,2003,Developing,59.6,62,68,6.79,7.2,Oceania
Guatemala,2005,Developing,69.2,87,87,6.79,9.6,North America
Guatemala,2009,Developing,76,92,92,6.79,10.4,North America
Kyrgyzstan,2009,Developing,68.5,96,95,6.79,12.4,Asia
Republic of Korea,2010,Developing,87,95,94,6.79,11.99047619,Asia
Suriname,2005,Developing,68.9,84,83,6.78,11.3,South America
Bulgaria,2009,Developed,73.2,94,94,6.78,13.8,Europe
Uganda,2000,Developing,46.6,55,52,6.77,9.8,Africa
Paraguay,2002,Developing,71.5,87,87,6.77,12.2,South America
Guatemala,2004,Developing,69.6,88,87,6.77,9.3,North America
Burkina Faso,2008,Developing,56.1,92,93,6.77,5.4,Africa
El Salvador,2014,Developing,73.3,93,94,6.77,13.2,North America
Guatemala,2001,Developing,68.4,78,77,6.76,8.5,North America
Djibouti,2004,Developing,58.1,64,64,6.76,3.7,Africa
Niger,2008,Developing,56,68,67,6.76,4,Africa
Colombia,2010,Developing,73.6,88,88,6.76,12.8,South America
The former Yugoslav republic of Macedonia,2012,Developing,75.1,97,95,6.76,12.9,Europe
Panama,2008,Developing,76.5,86,86,6.75,12.8,North America
Tajikistan,2013,Developing,69.3,97,96,6.75,11.2,Asia
Comoros,2014,Developing,63.2,87,87,6.75,11.1,Africa
Cambodia,2003,Developing,63,69,69,6.74,9.3,Asia
Montenegro,2007,Developing,74.2,92,92,6.74,13.6,Europe
Mali,2008,Developing,55.5,74,74,6.74,5.8,Africa
The former Yugoslav republic of Macedonia,2009,Developing,74.4,96,96,6.74,13,Europe
Kyrgyzstan,2006,Developing,66.7,93,92,6.73,12.5,Asia
Afghanistan,2007,Developing,57.5,63,63,6.73,8.4,Asia
Nepal,2011,Developing,68.4,92,92,6.73,12,Asia
Saint Lucia,2014,Developing,75,99,99,6.72,13.1,North America
Guatemala,2002,Developing,69.3,82,82,6.71,8.8,North America
Cuba,2000,Developing,76.9,98,95,6.7,12.1,North America
Malawi,2000,Developing,43.1,73,75,6.7,10.7,Africa
Bulgaria,2000,Developed,71.1,94,93,6.7,12.9,Europe
Paraguay,2005,Developing,72.1,96,96,6.7,12.3,South America
Kyrgyzstan,2008,Developing,67.6,95,95,6.7,12.6,Asia
Turkey,2008,Developing,73.5,96,96,6.7,12.5,Asia
Montenegro,2009,Developing,75,91,92,6.7,14.6,Europe
Guinea-Bissau,2010,Developing,56.7,82,83,6.7,8.9,Africa
Poland,2011,Developed,76.7,96,99,6.7,15.4,Europe
El Salvador,2012,Developing,73,93,92,6.7,13.2,North America
Belarus,2013,Developing,71.7,98,98,6.7,15.7,Europe
The former Yugoslav republic of Macedonia,2013,Developing,75.3,98,98,6.7,12.9,Europe
Chile,2005,Developing,78.4,92,91,6.69,14.6,South America
Czechia,2006,Developed,76.5,98,98,6.69,15.64166667,Europe
Zimbabwe,2012,Developing,56.6,95,95,6.69,9.8,Africa
Papua New Guinea,2001,Developing,59.1,52,55,6.68,6.6,Oceania
Argentina,2006,Developing,75.2,92,91,6.68,16.1,South America
El Salvador,2006,Developing,75,96,96,6.68,12.9,North America
Haiti,2009,Developing,62.5,65,65,6.68,8.5,North America
Kyrgyzstan,2013,Developing,77,97,97,6.68,12.5,Asia
Grenada,2002,Developing,79,98,98,6.67,14.4,North America
Bulgaria,2006,Developed,72.2,96,95,6.67,13.5,Europe
Barbados,2011,Developing,74.9,91,91,6.67,15.5,North America
Lithuania,2012,Developed,73,93,93,6.67,16.5,Europe
Solomon Islands,2006,Developing,67.6,99,99,6.66,8.4,Oceania
Argentina,2008,Developing,75.4,94,93,6.66,16.3,South America
Republic of Korea,2009,Developing,86,95,94,6.66,11.81666667,Asia
Kyrgyzstan,2010,Developing,68.8,88,96,6.66,12.2,Asia
Niger,2011,Developing,59.4,4,75,6.66,4.8,Africa
Republic of Moldova,2000,Developing,67.1,97,95,6.65,13.52,Europe
Guatemala,2008,Developing,79,96,95,6.65,10.4,North America
Sao Tome and Principe,2009,Developing,65.8,99,98,6.65,10.1,Africa
Maldives,2007,Developing,75.4,98,98,6.64,11.9,Asia
Togo,2009,Developing,56.7,78,78,6.64,10.6,Africa
Guatemala,2010,Developing,77,94,94,6.64,10.5,North America
Colombia,2011,Developing,74.2,85,85,6.64,13,South America
Honduras,2000,Developing,71,88,94,6.63,9.8,North America
Burkina Faso,2007,Developing,55.3,93,89,6.63,4.9,Africa
Latvia,2008,Developed,71.9,94,94,6.63,16.3,Europe
Ukraine,2008,Developing,67.7,91,9,6.63,14.9,Europe
Lebanon,2013,Developing,74.9,75,81,6.63,13.3,Asia
Grenada,2000,Developing,74,97,97,6.62,14.1,North America
Belarus,2001,Developing,67.7,99,99,6.62,13.3,Europe
Suriname,2003,Developing,68,74,75,6.62,10.9,South America
Colombia,2008,Developing,73.5,92,92,6.62,12.2,South America
Poland,2012,Developed,76.8,95,99,6.62,15.3,Europe
Niger,2004,Developing,52.9,45,43,6.61,3.1,Africa
Ukraine,2004,Developing,67.4,99,99,6.61,14.6,Europe
Lithuania,2008,Developed,71.1,96,96,6.61,16.5,Europe
Bulgaria,2008,Developed,72.9,96,95,6.61,13.8,Europe
Russian Federation,2011,Developing,69.4,97,97,6.61,14,Europe
The former Yugoslav republic of Macedonia,2011,Developing,74.9,97,96,6.61,12.9,Europe
Haiti,2000,Developing,58.6,5,41,6.6,7.8,North America
Ireland,2001,Developed,77,84,84,6.6,16.4,Europe
Iran (Islamic Republic of),2005,Developing,72,95,95,6.6,11.4,Asia
Estonia,2008,Developing,74.2,95,95,6.6,16.1,Europe
Mexico,2008,Developing,75.6,96,96,6.6,12.3,North America
Mexico,2009,Developing,75.7,95,95,6.6,12.5,North America
Guyana,2010,Developing,65.9,95,95,6.6,10.2,South America
Belarus,2003,Developing,67.7,53,5,6.59,13.9,Europe
Belarus,2004,Developing,68.2,99,99,6.59,14.1,Europe
Mali,2011,Developing,56.8,72,66,6.59,7.5,Africa
Lithuania,2013,Developed,73,93,93,6.59,16.4,Europe
Burkina Faso,2006,Developing,54.3,94,86,6.58,4.7,Africa
Bhutan,2008,Developing,67,96,96,6.58,10.5,Asia
Nicaragua,2010,Developing,73.2,99,98,6.58,11.4,North America
Mali,2013,Developing,57.3,7,69,6.58,8,Africa
Guyana,2012,Developing,65.8,97,97,6.57,10.6,South America
Zambia,2001,Developing,44.6,86,85,6.56,9.8,Africa
Azerbaijan,2003,Developing,67.8,79,77,6.56,10.8,Asia
Croatia,2004,Developed,75.4,96,96,6.56,13.3,Europe
Mali,2006,Developing,54.3,79,78,6.56,6.1,Africa
Niger,2002,Developing,51.4,43,39,6.55,2.9,Africa
Argentina,2010,Developing,75.5,95,94,6.55,16.8,South America
Latvia,2010,Developed,72.8,92,92,6.55,16,Europe
Ethiopia,2011,Developing,62.6,7,65,6.55,8.2,Africa
Lithuania,2014,Developed,73.4,93,93,6.55,16.5,Europe
Tunisia,2010,Developing,74.8,98,98,6.54,14.4,Africa
Serbia,2000,Developing,72.6,98,95,6.53,13,Europe
Bolivia (Plurinational State of),2002,Developing,63.9,76,77,6.53,14,South America
Zimbabwe,2002,Developing,44.8,73,71,6.53,10,Africa
Namibia,2003,Developing,55,82,79,6.52,11.7,Africa
Uruguay,2003,Developing,75.4,91,91,6.52,15,South America
Zimbabwe,2003,Developing,44.5,7,68,6.52,9.5,Africa
Tonga,2005,Developing,72.3,9,89,6.52,14.6,Oceania
Czechia,2007,Developed,76.8,99,99,6.52,15.70416667,Europe
Chile,2001,Developing,77.3,96,97,6.51,13.7,South America
Latvia,2004,Developed,71,99,99,6.51,15.5,Europe
Mozambique,2006,Developing,51.2,73,78,6.51,7.9,Africa
Comoros,2013,Developing,62.9,85,87,6.51,10.9,Africa
Cuba,2002,Developing,77.7,98,99,6.5,12.5,North America
Cyprus,2007,Developed,78.9,97,97,6.5,13.5,Asia
Guinea-Bissau,2008,Developing,55.6,77,77,6.5,8.8,Africa
San Marino,2013,Developing,76.68461538,69,69,6.5,15.1,Europe
Argentina,2007,Developing,74.8,92,91,6.49,16.3,South America
Uzbekistan,2012,Developing,68.8,99,99,6.49,12,Asia
Gambia,2013,Developing,66,96,97,6.49,8.9,Africa
Iran (Islamic Republic of),2013,Developing,75.3,98,98,6.49,15,Asia
Chile,2002,Developing,77.8,97,97,6.48,13.9,South America
Ecuador,2012,Developing,75.5,85,87,6.48,13.3,South America
Estonia,2013,Developing,76.9,94,94,6.48,16.5,Europe
Kyrgyzstan,2014,Developing,78,95,96,6.48,12.8,Asia
The former Yugoslav republic of Macedonia,2014,Developing,75.5,96,95,6.48,12.9,Europe
Belarus,2002,Developing,67.2,99,99,6.47,13.6,Europe
Botswana,2002,Developing,46,97,97,6.47,11.9,Africa
Namibia,2004,Developing,54.7,81,81,6.47,11.7,Africa
Trinidad and Tobago,2009,Developing,71,9,9,6.47,12.5,North America
Mali,2012,Developing,57.2,72,66,6.47,7.7,Africa
Lithuania,2000,Developed,71.6,92,94,6.46,14,Europe
Ecuador,2003,Developing,74.4,97,87,6.46,12.6,South America
Lithuania,2003,Developed,71.6,91,94,6.46,15.8,Europe
Mozambique,2002,Developing,49.8,76,76,6.45,6.2,Africa
Burkina Faso,2004,Developing,52.4,83,79,6.45,3.9,Africa
Guyana,2007,Developing,65.7,94,94,6.45,11.2,South America
Solomon Islands,2001,Developing,66.2,88,84,6.44,6.6,Oceania
Zimbabwe,2005,Developing,44.6,69,68,6.44,9.3,Africa
Belarus,2007,Developing,69.8,9,95,6.44,14.9,Europe
Nepal,2008,Developing,67,82,82,6.44,10.1,Asia
Zimbabwe,2014,Developing,59.2,92,91,6.44,10.3,Africa
Cambodia,2004,Developing,61.5,86,85,6.43,9.7,Asia
Paraguay,2006,Developing,72.3,98,98,6.43,12.1,South America
Nepal,2010,Developing,68,83,82,6.43,11.1,Asia
Montenegro,2013,Developing,75.8,94,94,6.43,15.1,Europe
Czechia,2001,Developed,75.1,97,98,6.42,15.04166667,Europe
Cyprus,2004,Developed,78.6,98,98,6.42,13.4,Asia
Papua New Guinea,2005,Developing,64,61,72,6.42,7.9,Oceania
Solomon Islands,2007,Developing,67.6,93,9,6.42,9,Oceania
Côte d'Ivoire,2011,Developing,51.7,58,62,6.42,9.964,Africa
Montenegro,2014,Developing,75.9,91,91,6.42,15.1,Europe
Liberia,2001,Developing,51.5,54,42,6.41,10.5,Africa
Ukraine,2005,Developing,67,95,96,6.41,14.5,Europe
Paraguay,2007,Developing,72.5,95,95,6.41,12,South America
Bulgaria,2007,Developed,72.6,95,95,6.41,13.5,Europe
Côte d'Ivoire,2009,Developing,51,77,81,6.41,9.716326531,Africa
Nepal,2009,Developing,67.5,93,89,6.41,10.5,Asia
Grenada,2010,Developing,72.6,94,97,6.41,15.8,North America
Chile,2000,Developing,77.3,91,91,6.4,13.5,South America
Lithuania,2002,Developed,71.4,97,95,6.4,15.3,Europe
Mexico,2005,Developing,75.3,98,98,6.4,12.2,North America
Turkey,2007,Developing,73.2,96,96,6.4,12.3,Asia
Viet Nam,2009,Developing,75,97,96,6.4,11.7,Asia
Tajikistan,2010,Developing,67.3,95,93,6.4,11.1,Asia
Mexico,2011,Developing,76.1,97,97,6.4,12.6,North America
Poland,2013,Developed,77.1,95,99,6.4,15.4,Europe
Azerbaijan,2014,Developing,72.5,97,94,6.4,12.2,Asia
Mali,2001,Developing,55,56,49,6.39,4.6,Africa
Mozambique,2003,Developing,51,67,85,6.39,6.7,Africa
Ukraine,2006,Developing,67.7,99,98,6.39,14.7,Europe
Botswana,2009,Developing,59.2,96,96,6.39,12.2,Africa
Mexico,2010,Developing,75.6,95,95,6.39,12.5,North America
Nicaragua,2011,Developing,74.5,99,98,6.39,11.5,North America
Tajikistan,2012,Developing,68.8,96,94,6.39,11.1,Asia
Lebanon,2014,Developing,74.8,75,81,6.39,13.3,Asia
Albania,2004,Developing,73,98,97,6.38,10.9,Europe
Estonia,2014,Developing,77.3,93,93,6.38,16.5,Europe
Latvia,2005,Developed,76,99,99,6.37,15.9,Europe
Cyprus,2005,Developed,78.7,98,98,6.37,13.5,Asia
Saint Lucia,2006,Developing,73.5,85,85,6.37,12.4,North America
Ukraine,2007,Developing,67.5,98,98,6.36,14.8,Europe
Cambodia,2009,Developing,66.1,95,94,6.36,10.5,Asia
Niger,2010,Developing,58.2,75,7,6.36,4.5,Africa
Viet Nam,2010,Developing,75.2,94,93,6.36,11.9,Asia
Estonia,2012,Developing,76.3,94,94,6.36,16.5,Europe
Grenada,2012,Developing,73.1,98,97,6.36,15.8,North America
Malawi,2003,Developing,44.6,85,84,6.35,10.3,Africa
Croatia,2003,Developed,74.7,95,94,6.35,12.9,Europe
Côte d'Ivoire,2007,Developing,49.9,75,76,6.35,9.326530612,Africa
Chile,2007,Developing,78.9,95,96,6.35,14.8,South America
Mali,2010,Developing,56.5,77,73,6.35,7.3,Africa
Grenada,2011,Developing,72.9,95,95,6.35,15.8,North America
Poland,2014,Developed,77.3,94,98,6.35,16.4,Europe
Rwanda,2003,Developing,52,96,96,6.34,7.6,Africa
Mali,2005,Developing,53.6,78,77,6.34,5.8,Africa
Belarus,2006,Developing,68.9,97,99,6.34,14.6,Europe
Saint Lucia,2002,Developing,72,9,74,6.33,12.5,North America
Nicaragua,2006,Developing,73,88,88,6.33,11,North America
Guatemala,2012,Developing,71.3,94,96,6.33,10.6,North America
Bolivia (Plurinational State of),2014,Developing,74,99,98,6.33,13.8,South America
Mali,2002,Developing,51.2,65,61,6.32,4.9,Africa
Poland,2002,Developed,74.5,98,99,6.32,15,Europe
El Salvador,2007,Developing,71.2,99,99,6.32,12.9,North America
Côte d'Ivoire,2010,Developing,51.5,81,85,6.32,9.908163265,Africa
Uzbekistan,2013,Developing,69.1,99,99,6.32,12,Asia
Czechia,2000,Developed,74.7,98,98,6.31,14.89166667,Europe
Bolivia (Plurinational State of),2001,Developing,63.3,71,71,6.31,13.7,South America
Cuba,2003,Developing,77.4,98,72,6.31,12.9,North America
Panama,2007,Developing,76.4,84,85,6.31,12.9,North America
Uzbekistan,2009,Developing,68,99,98,6.31,11.8,Asia
Zimbabwe,2011,Developing,54.9,93,93,6.31,10.1,Africa
Ireland,2000,Developed,76.4,86,86,6.3,16.2,Europe
Albania,2002,Developing,73.3,98,98,6.3,10.7,Europe
Lesotho,2005,Developing,44.5,88,89,6.3,10.7,Africa
Bhutan,2009,Developing,67.4,93,93,6.3,10.9,Asia
Guatemala,2013,Developing,71.4,84,85,6.3,10.7,North America
Mexico,2013,Developing,76.6,83,83,6.3,12.9,North America
Mexico,2014,Developing,76.6,87,87,6.3,13.1,North America
Mali,2000,Developing,49.8,53,43,6.29,4.4,Africa
Latvia,2002,Developed,73,98,97,6.29,14.8,Europe
Chad,2000,Developing,47.6,3,36,6.28,4.7,Africa
Mali,2004,Developing,52.8,7,69,6.28,5.5,Africa
Cyprus,2006,Developed,78.8,97,97,6.28,13.4,Asia
Poland,2007,Developed,75.3,99,99,6.28,15,Europe
Iran (Islamic Republic of),2008,Developing,72.7,99,99,6.28,12.1,Asia
Guatemala,2011,Developing,71.1,88,88,6.28,10.5,North America
Cuba,2001,Developing,76.7,99,98,6.27,12.3,North America
Albania,2003,Developing,72.8,97,97,6.27,10.7,Europe
Botswana,2012,Developing,63.4,96,95,6.27,12.5,Africa
Albania,2000,Developing,72.6,97,97,6.26,10.7,Europe
Lithuania,2001,Developed,71.2,97,95,6.26,14.7,Europe
Zimbabwe,2009,Developing,50,69,73,6.26,9.9,Africa
Armenia,2000,Developing,72,96,93,6.25,11.2,Asia
Ukraine,2002,Developing,67.6,99,99,6.25,13.9,Europe
Mali,2003,Developing,52,67,63,6.25,5.2,Africa
Saint Lucia,2005,Developing,73.1,95,95,6.25,12.2,North America
Colombia,2007,Developing,73.5,93,93,6.25,11.9,South America
Estonia,2010,Developing,75.6,94,94,6.25,16.2,Europe
Rwanda,2004,Developing,53.4,89,89,6.24,8.2,Africa
Grenada,2009,Developing,72.4,99,99,6.24,15.6,North America
Gambia,2011,Developing,59.8,95,96,6.24,8.7,Africa
Cambodia,2012,Developing,67.4,84,86,6.24,10.7,Asia
Niger,2003,Developing,52.1,44,41,6.23,3,Africa
Mozambique,2011,Developing,54.3,73,76,6.23,9.5,Africa
Djibouti,2003,Developing,58,68,68,6.22,3.5,Africa
Poland,2003,Developed,74.7,98,99,6.22,15.3,Europe
Ecuador,2004,Developing,74.4,9,88,6.22,12.7,South America
Suriname,2006,Developing,69.3,84,84,6.22,11.5,South America
Lithuania,2007,Developed,72,95,95,6.22,16.4,Europe
Russian Federation,2008,Developing,67.5,98,98,6.22,13.9,Europe
Côte d'Ivoire,2008,Developing,54,58,74,6.21,9.493877551,Africa
El Salvador,2008,Developing,71.7,98,98,6.21,13.4,North America
Barbados,2009,Developing,74.6,93,93,6.21,15.5,North America
Mexico,2012,Developing,76.3,99,99,6.21,12.7,North America
Mexico,2003,Developing,75,98,98,6.2,11.9,North America
Bahamas,2004,Developing,73.8,92,93,6.2,12.3,North America
Saint Lucia,2004,Developing,72.6,91,91,6.2,12.3,North America
Poland,2005,Developed,75,99,99,6.2,14.8,Europe
Lithuania,2006,Developed,76,94,94,6.2,16.4,Europe
Viet Nam,2011,Developing,75.4,96,95,6.2,12,Asia
Guatemala,2014,Developing,71.7,65,73,6.2,10.7,North America
Croatia,2002,Developed,74.8,95,95,6.19,12.6,Europe
Poland,2004,Developed,74.9,99,99,6.19,15.5,Europe
Namibia,2001,Developing,56.5,79,78,6.18,11.7,Africa
Mongolia,2003,Developing,64,98,98,6.18,10.5,Asia
Chile,2006,Developing,78.9,94,94,6.18,14.9,South America
Tunisia,2009,Developing,74.7,99,99,6.18,14.4,Africa
Kyrgyzstan,2011,Developing,69.4,94,96,6.18,12.1,Asia
Latvia,2001,Developed,69.9,97,97,6.17,14.2,Europe
Namibia,2002,Developing,55.7,78,77,6.17,11.8,Africa
Azerbaijan,2006,Developing,69.2,8,78,6.17,10.7,Asia
Poland,2006,Developed,75.2,99,99,6.17,15,Europe
Barbados,2010,Developing,74.7,9,86,6.17,15.8,North America
Mozambique,2000,Developing,49,69,7,6.16,5.4,Africa
Zimbabwe,2001,Developing,45.3,76,75,6.16,9.8,Africa
Republic of Korea,2008,Developing,83,92,94,6.16,11.72380952,Asia
Latvia,2003,Developed,78,98,98,6.15,15.2,Europe
Morocco,2012,Developing,73.6,99,99,6.15,11.6,Africa
Grenada,2013,Developing,73.3,98,97,6.15,15.8,North America
Cuba,2004,Developing,77.3,98,88,6.14,13.2,North America
Suriname,2009,Developing,70,85,87,6.14,12.1,South America
Algeria,2012,Developing,75.1,95,95,6.14,14.4,Africa
Côte d'Ivoire,2012,Developing,52,83,82,6.14,10.1,Africa
Guinea-Bissau,2013,Developing,58.1,87,87,6.14,9.1,Africa
Saint Kitts and Nevis,2013,Developing,73.90526316,96,96,6.14,13.4,North America
Belarus,2000,Developing,68,99,99,6.13,13.1,Europe
Nicaragua,2004,Developing,71,8,79,6.13,11,North America
Montenegro,2008,Developing,74.6,95,95,6.13,14.2,Europe
Cyprus,2002,Developed,78.4,98,98,6.12,12.5,Asia
Nicaragua,2003,Developing,76,86,86,6.12,11,North America
Albania,2005,Developing,73.5,97,98,6.12,10.8,Europe
Gambia,2012,Developing,62,98,98,6.12,8.8,Africa
Namibia,2000,Developing,57.4,8,79,6.11,11.5,Africa
Mexico,2004,Developing,75.4,98,98,6.11,12.1,North America
Nicaragua,2005,Developing,71.2,87,86,6.11,11,North America
Colombia,2006,Developing,73.1,94,93,6.11,11.5,South America
Zambia,2006,Developing,58,83,81,6.11,10.9,Africa
Niger,2012,Developing,63,71,71,6.11,5.1,Africa
Niger,2000,Developing,50,41,34,6.1,2.8,Africa
Saint Lucia,2001,Developing,71.8,99,99,6.1,12.6,North America
Saint Lucia,2003,Developing,72.2,91,9,6.1,12.4,North America
Albania,2007,Developing,75.9,99,98,6.1,11.6,Europe
Guinea-Bissau,2007,Developing,55,76,74,6.1,8.8,Africa
Barbados,2008,Developing,74.4,85,85,6.1,15.3,North America
Comoros,2011,Developing,62.2,85,83,6.1,10.6,Africa
Latvia,2011,Developed,73.6,92,92,6.1,15.8,Europe
Grenada,2014,Developing,73.5,81,97,6.1,15.8,North America
Côte d'Ivoire,2000,Developing,47.9,66,65,6,8.022916667,Africa
Latvia,2000,Developed,71,96,96,6,13.7,Europe
Albania,2001,Developing,73.6,97,97,6,10.6,Europe
Solomon Islands,2003,Developing,66.8,84,84,6,8,Oceania
Russian Federation,2002,Developing,64.8,97,97,5.99,12.8,Europe
Paraguay,2003,Developing,71.7,86,86,5.99,12.7,South America
Mongolia,2004,Developing,64,99,99,5.99,11.2,Asia
Grenada,2006,Developing,71.7,91,91,5.99,15.1,North America
Republic of Korea,2007,Developing,79.8,91,91,5.99,11.55714286,Asia
Morocco,2011,Developing,73.3,98,99,5.99,11.2,Africa
Somalia,2011,Developing,53.1,49,41,5.984423077,9.964,Africa
South Sudan,2011,Developing,55.4,66,61,5.984423077,4.9,Africa
Tajikistan,2011,Developing,68.1,97,96,5.98,11.1,Asia
Trinidad and Tobago,2013,Developing,71,94,92,5.98,12.7,North America
Egypt,2002,Developing,68.7,97,97,5.97,11.2,Africa
Guyana,2003,Developing,65.3,91,9,5.97,11.1,South America
Solomon Islands,2008,Developing,68,94,89,5.97,9.2,Oceania
Colombia,2001,Developing,71.5,83,8,5.96,11.4,South America
Guinea-Bissau,2012,Developing,57.6,87,87,5.96,9.1,Africa
Bolivia (Plurinational State of),2013,Developing,71,95,94,5.96,13.8,South America
Suriname,2013,Developing,71.2,86,86,5.96,12.7,South America
Cambodia,2002,Developing,59.3,54,54,5.95,8.2,Asia
Bahamas,2005,Developing,74.1,93,93,5.95,12.4,North America
Iran (Islamic Republic of),2006,Developing,72.2,99,98,5.95,11.4,Asia
Belarus,2008,Developing,70,98,97,5.95,15.1,Europe
Gambia,2008,Developing,58.7,96,96,5.95,8.6,Africa
Cambodia,2010,Developing,66.6,88,89,5.95,10.6,Asia
Armenia,2001,Developing,72.6,97,94,5.94,11.1,Asia
Ecuador,2007,Developing,74.7,95,96,5.94,12.9,South America
Morocco,2013,Developing,73.9,99,99,5.94,12.1,Africa
Tajikistan,2009,Developing,66.7,93,93,5.93,11.1,Asia
Suriname,2011,Developing,76,86,86,5.93,12.5,South America
Cambodia,2013,Developing,67.8,66,83,5.93,10.8,Asia
Trinidad and Tobago,2014,Developing,71.1,94,92,5.93,12.7,North America
Colombia,2003,Developing,72.4,92,92,5.92,11.6,South America
Papua New Guinea,2006,Developing,68,67,72,5.92,8.2,Oceania
Mexico,2007,Developing,76,98,98,5.92,12.3,North America
Suriname,2007,Developing,69.5,84,84,5.92,11.7,South America
Haiti,2008,Developing,62.1,64,63,5.92,8.4,North America
Suriname,2008,Developing,69.8,85,85,5.92,11.9,South America
Uzbekistan,2008,Developing,67.9,98,98,5.92,11.9,Asia
Ecuador,2011,Developing,75.3,85,88,5.92,13.2,South America
Iraq,2013,Developing,69.5,7,68,5.92,10.3,Asia
Colombia,2000,Developing,71.4,82,79,5.91,11.3,South America
Liberia,2000,Developing,51.9,56,46,5.91,8.7,Africa
Bhutan,2001,Developing,61.7,88,88,5.91,7.6,Asia
Mozambique,2004,Developing,54,69,83,5.91,7,Africa
Latvia,2012,Developed,73.8,91,91,5.91,15.5,Europe
Burkina Faso,2013,Developing,59,89,88,5.91,7.5,Africa
Jamaica,2013,Developing,75.6,86,93,5.91,12.8,North America
Morocco,2014,Developing,74.1,99,99,5.91,12.1,Africa
Somalia,2013,Developing,54.2,47,42,5.908679245,10.27,Africa
Dominican Republic,2000,Developing,72,71,78,5.9,12.2,North America
Maldives,2003,Developing,72.7,98,98,5.9,11.8,Asia
Tonga,2003,Developing,72,91,9,5.9,13.7,Oceania
Viet Nam,2004,Developing,74.2,96,96,5.9,11,Asia
Mongolia,2005,Developing,64.5,99,99,5.9,11.8,Asia
Belize,2008,Developing,69.6,94,94,5.9,12.8,North America
Ecuador,2010,Developing,75,88,91,5.9,13.1,South America
Congo,2013,Developing,63.9,85,85,5.9,11.1,Africa
Mozambique,2013,Developing,55.3,78,78,5.9,9.1,Africa
Niger,2013,Developing,69,56,67,5.9,5.3,Africa
Grenada,2003,Developing,71.1,98,97,5.89,14.6,North America
Iran (Islamic Republic of),2004,Developing,71.8,98,99,5.89,11.8,Asia
Maldives,2004,Developing,73.4,96,96,5.89,12.2,Asia
Tajikistan,2005,Developing,65.5,79,84,5.89,10.6,Asia
Argentina,2011,Developing,75.7,93,91,5.89,17.1,South America
Nepal,2012,Developing,68.9,9,9,5.89,12.3,Asia
